"Source:","/Users/tobias/Entwicklung/IrDA_RS232/IrDA_RS232.kicad_sch"
"Date:","2022 March 21, Monday 10:12:31"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","41"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Color","LCSC"
"","","C1","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C2","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C3","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C4","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C5","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C6","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C7","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C8","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C9","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C10","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C11","100nF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1525"
"","","C12","1uF 25V","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C52923"
"","","C13","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1555"
"","","C14","22pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","","C1555"
"","","C15","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"","","C16","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"","","C17","10µF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","C19702"
"","","D1","IR link","Device:LED","LED_SMD:LED_0603_1608Metric","~","Green","C72043"
"","","D2","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","C2500"
"","","H1","MountingHole","Mechanical:MountingHole","ToolingHole:ToolingHole_JLCSMT","~","",""
"","","H2","MountingHole","Mechanical:MountingHole","ToolingHole:ToolingHole_JLCSMT","~","",""
"","","J1","RS232","Connector:DB9_Male_MountingHoles","Connector_Dsub:DSUB-9_Male_Vertical_P2.77x2.84mm_MountingHoles"," ~","",""
